element,pos,team,name,minutes,apps,points,goals,assists,clean_sheets,bonus,mins_per_start,dc_actual,dc_points_actual,code,dc_est,season,team_rank,dc_points_model,restated
431,GKP,Man Utd,Altay Bayındır,540,6,11,0,0,0,0,90.0,0.0,0.0,451302,7.0,2025/26,3,0.0,11.0
436,DEF,Man Utd,Matthijs de Ligt,1170,13,43,1,0,1,5,90.0,107.0,8.0,209365,109.0,2025/26,3,10.908242277028924,43.0
437,DEF,Man Utd,Lisandro Martínez,1229,18,51,0,0,5,3,68.27777777777777,105.0,8.0,221820,105.0,2025/26,3,3.31678806971622,51.0
438,DEF,Man Utd,Noussair Mazraoui,977,20,53,0,0,5,6,48.85,94.0,2.0,230001,98.0,2025/26,3,1.4323569360842854,53.0
440,DEF,Man Utd,Diogo Dalot Teixeira,2609,34,111,1,6,7,9,76.73529411764706,180.0,6.0,216051,181.0,2025/26,3,3.877226176553157,111.0
441,DEF,Man Utd,Patrick Dorgu,1440,26,95,4,4,4,11,55.38461538461539,98.0,2.0,596777,98.0,2025/26,3,0.3608149143790841,95.0
442,DEF,Man Utd,Harry Maguire,1649,23,90,1,2,7,5,71.69565217391305,151.0,16.0,95658,151.0,2025/26,3,7.454897103445775,90.0
443,DEF,Man Utd,Luke Shaw,3220,38,113,1,1,10,3,84.73684210526316,224.0,10.0,106760,224.0,2025/26,3,7.380388373066461,113.0
444,DEF,Man Utd,Leny Yoro,1730,32,56,0,1,2,1,54.0625,156.0,6.0,550864,159.0,2025/26,3,2.4829107959535084,56.0
446,DEF,Man Utd,Tyler Fredricson,2,1,1,0,0,0,0,20.0,2.0,0.0,547676,2.0,2025/26,3,0.2514040983072104,1.0
447,DEF,Man Utd,Ayden Heaven,920,17,42,0,1,2,3,54.11764705882353,93.0,10.0,606745,94.0,2025/26,3,2.3760559011257105,42.0
448,DEF,Man Utd,Tyrell Malacia,15,3,3,0,0,0,0,20.0,4.0,0.0,222690,4.0,2025/26,3,0.08638711375732122,3.0
449,MID,Man Utd,Bruno Borges Fernandes,3065,35,235,9,24,7,41,87.57142857142857,287.0,10.0,141746,288.0,2025/26,3,13.61331864258077,235.0
450,MID,Man Utd,Matheus Santos Carneiro da Cunha,2493,33,143,10,4,8,14,75.54545454545455,211.0,2.0,430871,212.0,2025/26,3,3.1259497281483606,143.0
452,MID,Man Utd,Amad Diallo,2339,32,91,2,5,6,7,73.09375,198.0,0.0,493250,200.0,2025/26,3,2.53826472082582,91.0
453,MID,Chelsea,Alejandro Garnacho Ferreyra,1261,24,56,1,4,4,3,52.541666666666664,71.0,0.0,493105,70.0,2025/26,10,0.003968758612319718,56.0
455,MID,Man Utd,Mason Mount,1010,23,58,3,0,5,3,43.91304347826087,102.0,4.0,184341,103.0,2025/26,3,0.16024648234966055,58.0
456,MID,Aston Villa,Jadon Sancho,863,23,37,0,2,2,0,37.52173913043478,44.0,0.0,209243,44.0,2025/26,4,6.0033860416260734e-05,37.0
457,MID,Man Utd,Carlos Henrique Casimiro,2575,34,165,9,4,9,20,75.73529411764706,355.0,28.0,61256,359.0,2025/26,3,37.711360822943725,165.0
458,MID,Man Utd,Kobbie Mainoo,1653,28,73,1,2,6,2,59.035714285714285,187.0,12.0,516895,186.0,2025/26,3,3.2744781762853723,73.0
459,MID,Man Utd,Manuel Ugarte Ribeiro,876,22,38,0,0,1,0,39.81818181818182,142.0,8.0,232112,142.0,2025/26,3,2.147402985347531,38.0
462,MID,Man Utd,Jack Fletcher,107,3,3,0,0,0,0,35.666666666666664,11.0,0.0,547037,11.0,2025/26,3,0.003927778850036098,3.0
466,FWD,Man Utd,Joshua Zirkzee,607,24,42,2,1,2,6,25.291666666666668,44.0,0.0,458249,42.0,2025/26,3,3.726055212448387e-05,42.0
469,GKP,Newcastle,Nick Pope,2416,27,96,0,1,7,3,89.48148148148148,0.0,0.0,98747,36.0,2025/26,12,0.0,96.0
470,GKP,Burnley,Martin Dúbravka,3150,35,96,0,0,4,7,90.0,0.0,0.0,67089,60.0,2025/26,19,0.0,96.0
473,DEF,Newcastle,Lewis Hall,2176,30,79,1,2,4,4,72.53333333333333,173.0,10.0,487838,173.0,2025/26,12,5.214823822652474,79.0
474,DEF,Newcastle,Fabian Schär,1089,16,51,0,0,4,0,68.0625,115.0,12.0,119471,115.0,2025/26,12,7.641232068500302,51.0
475,DEF,Newcastle,Sven Botman,1834,25,89,1,1,5,6,73.36,216.0,22.0,220237,216.0,2025/26,12,23.073208304575797,89.0
476,DEF,Newcastle,Dan Burn,2195,29,93,1,3,6,5,75.6896551724138,225.0,20.0,78916,225.0,2025/26,12,18.60509618136723,93.0
477,DEF,Newcastle,Tino Livramento,1326,17,59,0,1,6,3,78.0,68.0,2.0,441191,69.0,2025/26,12,0.3839855312125751,59.0
478,DEF,Newcastle,Kieran Trippier,1586,21,54,0,1,5,2,75.52380952380952,82.0,2.0,77794,85.0,2025/26,12,0.46593450015850263,54.0
479,DEF,Newcastle,Emil Krafth,45,1,0,0,0,0,0,45.0,1.0,0.0,111773,1.0,2025/26,12,2.8153460038385724e-07,0.0
480,DEF,Newcastle,Jamaal Lascelles,19,2,1,0,0,0,0,20.0,5.0,0.0,101148,5.0,2025/26,12,0.10178711584067132,1.0
481,DEF,Newcastle,Alex Murphy,7,2,2,0,0,0,0,20.0,4.0,0.0,545477,4.0,2025/26,12,0.6226904261894932,2.0
485,MID,Newcastle,Anthony Gordon,1798,26,101,6,4,8,10,69.15384615384616,91.0,0.0,232826,92.0,2025/26,12,0.024925685774933592,101.0
486,MID,Newcastle,Anthony Elanga,1302,32,48,0,1,2,0,40.6875,55.0,0.0,449434,55.0,2025/26,12,2.7586618857607788e-05,48.0
487,MID,Newcastle,Harvey Barnes,1951,37,106,7,1,5,9,52.729729729729726,100.0,0.0,201666,100.0,2025/26,12,0.002977098118613874,106.0
488,MID,Newcastle,Bruno Guimarães Rodriguez Moura,2456,29,154,9,7,6,22,84.6896551724138,251.0,10.0,208706,251.0,2025/26,12,14.40213890470185,154.0
489,MID,Newcastle,Jacob Murphy,1606,33,82,3,2,8,5,48.666666666666664,90.0,0.0,114243,90.0,2025/26,12,0.0028946210308591013,82.0
490,MID,Newcastle,Joelinton Cássio Apolinário de Lira,1950,27,73,2,1,5,2,72.22222222222223,238.0,16.0,180974,236.0,2025/26,12,14.036233354269783,73.0
491,MID,Newcastle,Sandro Tonali,2534,35,81,0,2,7,2,72.4,257.0,8.0,432422,257.0,2025/26,12,7.420041630467003,81.0
493,MID,Leeds,Sean Longstaff,1003,23,56,2,2,1,5,43.608695652173914,110.0,4.0,180135,110.0,2025/26,14,0.26888779508795224,56.0
494,MID,Newcastle,Joe Willock,972,24,38,0,2,3,0,40.5,89.0,0.0,200089,89.0,2025/26,12,0.03466125651360728,38.0
497,MID,Newcastle,Lewis Miley,1493,23,72,1,4,2,5,64.91304347826087,155.0,10.0,547719,155.0,2025/26,12,2.939509466543771,72.0
499,FWD,Liverpool,Alexander Isak,694,14,41,3,1,1,4,49.57142857142857,30.0,0.0,219168,30.0,2025/26,5,0.0001725937623356214,41.0
500,FWD,Newcastle,William Osula,805,24,76,7,1,2,13,33.541666666666664,31.0,0.0,538207,31.0,2025/26,12,1.4813570429679947e-06,76.0
501,FWD,Newcastle,Sean Neave,13,1,1,0,0,0,0,20.0,0.0,0.0,599303,0.0,2025/26,12,0.0,1.0
502,GKP,Nott'm Forest,Matz Sels,2667,31,105,0,0,7,3,86.03225806451613,0.0,0.0,85633,27.0,2025/26,16,0.0,105.0
505,DEF,Nott'm Forest,Nikola Milenković,3375,38,119,0,1,9,2,88.8157894736842,311.0,26.0,227444,314.0,2025/26,16,30.38982069149441,119.0
506,DEF,Nott'm Forest,Murillo Costa dos Santos,2130,25,83,1,0,6,3,85.2,223.0,20.0,575476,223.0,2025/26,16,25.396280167045266,83.0
507,DEF,Nott'm Forest,Ola Aina,1587,18,67,0,2,6,5,88.16666666666667,130.0,4.0,159506,130.0,2025/26,16,8.765531761788544,67.0
508,DEF,Nott'm Forest,Neco Williams,3203,37,128,2,3,9,15,86.56756756756756,247.0,8.0,215136,248.0,2025/26,16,13.151649385010476,128.0
510,DEF,Nott'm Forest,Jair Paula da Cunha Filho,514,9,13,0,0,0,0,57.111111111111114,47.0,2.0,575458,47.0,2025/26,16,0.9237247319224403,13.0
511,DEF,Nott'm Forest,Felipe Rodrigues da Silva,1340,21,53,1,0,2,1,63.80952380952381,144.0,14.0,485047,143.0,2025/26,16,7.997504938036339,53.0
513,DEF,Nott'm Forest,Zach Abbott,165,3,3,0,0,0,0,55.0,13.0,0.0,549067,13.0,2025/26,16,0.1026609272545307,3.0
515,MID,Nott'm Forest,Morgan Gibbs-White,3101,37,188,15,4,10,18,83.8108108108108,178.0,2.0,222531,178.0,2025/26,16,0.4526689348688509,188.0
516,MID,Nott'm Forest,Callum Hudson-Odoi,1838,30,88,3,4,6,8,61.266666666666666,106.0,0.0,209046,106.0,2025/26,16,0.028395073824864003,88.0
517,MID,Nott'm Forest,Elliot Anderson,3332,38,180,4,5,10,16,87.6842105263158,515.0,52.0,215379,516.0,2025/26,16,80.45046954754586,180.0
518,MID,Nott'm Forest,João Pedro Ferreira da Silva,11,1,1,0,0,0,0,20.0,3.0,0.0,510500,3.0,2025/26,16,0.01715412810144272,1.0
519,MID,Nott'm Forest,Nicolás Domínguez,1168,27,48,1,1,3,3,43.25925925925926,143.0,2.0,250199,143.0,2025/26,16,0.6803875171005552,48.0
521,MID,Nott'm Forest,Ibrahim Sangaré,2073,28,89,2,2,8,2,74.03571428571429,267.0,18.0,210462,267.0,2025/26,16,21.23961941146024,89.0
522,MID,Nott'm Forest,Ryan Yates,602,22,30,0,2,0,0,27.363636363636363,69.0,2.0,204968,69.0,2025/26,16,0.007128901474628605,30.0
525,FWD,Nott'm Forest,Chris Wood,896,15,41,3,0,2,4,59.733333333333334,29.0,0.0,60689,29.0,2025/26,16,6.511572129713422e-05,41.0
526,FWD,Nott'm Forest,Igor Jesus Maciel da Cruz,2293,37,114,6,6,9,13,61.972972972972975,123.0,0.0,482973,123.0,2025/26,16,0.03036537838703099,114.0
527,FWD,Nott'm Forest,Taiwo Awoniyi,480,17,43,4,2,1,4,28.235294117647058,26.0,0.0,210156,26.0,2025/26,16,6.410293159466274e-06,43.0
531,DEF,Sunderland,Daniel Ballard,2144,29,116,2,2,6,9,73.93103448275862,264.0,30.0,223827,262.0,2025/26,7,30.564820587807198,116.0
532,DEF,Sunderland,Trai Hume,3032,38,110,2,1,9,6,79.78947368421052,203.0,4.0,487676,203.0,2025/26,7,4.416186531717445,110.0
535,DEF,Sunderland,Dennis Cirkin,319,8,14,0,0,1,0,39.875,28.0,2.0,461195,28.0,2025/26,7,0.06700596834207169,14.0
539,DEF,Sunderland,Luke O'Nien,565,12,26,0,1,2,1,47.083333333333336,43.0,2.0,167512,43.0,2025/26,7,0.11819925905630263,26.0
541,DEF,Sunderland,Reinildo Mandava,1966,25,74,0,2,6,6,78.64,164.0,8.0,434399,165.0,2025/26,7,8.297629731016123,74.0
542,DEF,Sunderland,Jenson Seelt,133,2,2,0,0,0,0,66.5,12.0,0.0,519634,12.0,2025/26,7,0.424095367597508,2.0
543,MID,Sunderland,Simon Adingra,649,14,34,1,1,4,3,46.357142857142854,45.0,0.0,535818,44.0,2025/26,7,0.004623360524983502,34.0
544,MID,Sunderland,Habib Diarra,1403,20,65,2,6,5,3,70.15,79.0,0.0,547027,79.0,2025/26,7,0.04958755526201108,65.0
545,MID,Sunderland,Patrick Roberts,27,1,1,0,0,0,0,27.0,1.0,0.0,124165,1.0,2025/26,7,2.504959385782698e-09,1.0
547,MID,Sunderland,Enzo Le Fée,2930,36,147,5,6,10,16,81.38888888888889,319.0,16.0,484420,320.0,2025/26,7,20.20712429404372,147.0
548,MID,Sunderland,Romaine Mundle,399,14,14,0,0,0,0,28.5,33.0,0.0,461199,34.0,2025/26,7,0.00040035275079376833,14.0
549,MID,Sunderland,Dan Neil,13,3,3,0,0,0,0,20.0,2.0,0.0,223336,2.0,2025/26,7,0.00017665877421438287,3.0
551,MID,Sunderland,Chris Rigg,758,18,36,1,1,3,1,42.111111111111114,57.0,0.0,554197,57.0,2025/26,7,0.006369269813077208,36.0
552,MID,Sunderland,Noah Sadiki,2891,33,80,0,2,9,0,87.60606060606061,248.0,8.0,577669,249.0,2025/26,7,8.143952099194001,80.0
553,MID,Sunderland,Chemsdine Talbi,1553,28,83,4,2,7,6,55.464285714285715,92.0,0.0,549912,92.0,2025/26,7,0.013854992666510552,83.0
560,FWD,Sunderland,Wilson Isidor,1148,32,74,6,1,4,7,35.875,51.0,0.0,437505,51.0,2025/26,7,1.8654265384272085e-05,74.0
561,FWD,Sunderland,Eliezer Mayenda Dossou,751,20,40,2,0,3,5,37.55,26.0,0.0,564406,26.0,2025/26,7,1.323360640896453e-06,40.0
565,GKP,Spurs,Guglielmo Vicario,2790,31,90,0,0,7,6,90.0,0.0,0.0,184254,38.0,2025/26,17,0.0,90.0
567,GKP,Spurs,Antonín Kinský,630,7,20,0,0,2,0,90.0,0.0,0.0,485055,10.0,2025/26,17,0.0,20.0
568,DEF,Spurs,Pedro Porro Sauceda,2793,34,117,1,3,9,8,82.1470588235294,218.0,16.0,441164,219.0,2025/26,17,10.104801251510708,117.0
569,DEF,Spurs,Cristian Romero,1869,23,91,4,1,5,10,81.26086956521739,197.0,18.0,221632,196.0,2025/26,17,20.33099629277807,91.0
570,DEF,Spurs,Kevin Danso,1489,24,63,0,0,4,1,62.041666666666664,192.0,24.0,135720,198.0,2025/26,17,19.0918065193312,63.0
571,DEF,Spurs,Ben Davies,136,3,10,1,0,0,1,45.333333333333336,14.0,0.0,115556,15.0,2025/26,17,0.24125629610913985,10.0
572,DEF,Spurs,Radu Drăgușin,515,10,17,0,0,0,0,51.5,75.0,8.0,493125,75.0,2025/26,17,5.649425453157116,17.0
573,DEF,Spurs,Djed Spence,2049,30,78,0,0,9,3,68.3,116.0,2.0,232859,117.0,2025/26,17,0.5222324545615193,78.0
574,DEF,Spurs,Destiny Udogie,1335,20,29,0,1,1,1,66.75,68.0,0.0,487053,68.0,2025/26,17,0.13688108034126029,29.0
575,DEF,Spurs,Micky van de Ven,3041,35,116,4,1,9,10,86.88571428571429,212.0,6.0,491279,214.0,2025/26,17,8.137266196664449,116.0
580,MID,Crystal Palace,Brennan Johnson,1710,34,65,2,1,6,2,50.294117647058826,121.0,0.0,242898,122.0,2025/26,15,0.036853652620073174,65.0
581,MID,Spurs,James Maddison,34,3,3,0,0,0,0,20.0,5.0,0.0,172780,5.0,2025/26,17,0.00030399497024080803,3.0
582,MID,Spurs,Mohammed Kudus,1535,19,75,2,6,7,7,80.78947368421052,133.0,0.0,460842,133.0,2025/26,17,3.053272283049595,75.0
584,MID,Spurs,Mathys Tel,1334,31,78,4,2,3,7,43.03225806451613,111.0,0.0,511499,111.0,2025/26,17,0.03298345664215892,78.0
585,MID,Spurs,Rodrigo Bentancur,1880,26,86,1,1,8,4,72.3076923076923,278.0,26.0,202993,276.0,2025/26,17,29.362711767932428,86.0
586,MID,Spurs,Lucas Bergvall,955,23,49,1,3,3,0,41.52173913043478,79.0,2.0,570526,78.0,2025/26,17,0.01512303314131466,49.0
587,MID,Spurs,Yves Bissouma,600,11,17,0,0,1,0,54.54545454545455,74.0,4.0,227127,75.0,2025/26,17,1.5095312788462547,17.0
588,MID,Spurs,Wilson Odobert,972,24,46,0,2,2,6,40.5,77.0,0.0,550839,78.0,2025/26,17,0.010757391145994714,46.0
591,MID,Spurs,Archie Gray,1471,24,61,2,2,5,6,61.291666666666664,132.0,0.0,547701,133.0,2025/26,17,0.8382235816349866,61.0
593,MID,Spurs,Pape Matar Sarr,1388,26,71,2,4,3,2,53.38461538461539,183.0,8.0,482442,185.0,2025/26,17,4.599898564032074,71.0
595,MID,Spurs,Callum Olusesi,14,1,1,0,0,0,0,20.0,2.0,0.0,499726,2.0,2025/26,17,9.538853684844134e-05,1.0
596,FWD,Spurs,Dominic Solanke-Mitchell,997,15,40,3,0,0,4,66.46666666666667,71.0,0.0,154566,72.0,2025/26,17,0.26921975433038875,40.0
597,FWD,Spurs,Richarlison de Andrade,1954,32,119,11,4,7,17,61.0625,147.0,0.0,212319,147.0,2025/26,17,0.40748662774415206,119.0
599,FWD,Spurs,Dane Scarlett,7,2,2,0,0,0,0,20.0,1.0,0.0,490145,1.0,2025/26,17,7.119464510772071e-05,2.0
600,GKP,West Ham,Alphonse Areola,1800,20,51,0,1,0,2,90.0,0.0,0.0,84182,30.0,2025/26,18,0.0,51.0
603,DEF,West Ham,El Hadji Malick Diouf,2706,32,104,0,6,9,3,84.5625,205.0,8.0,613804,206.0,2025/26,18,9.485491542378108,104.0
605,DEF,West Ham,Maximilian Kilman,1559,21,36,0,0,1,0,74.23809523809524,160.0,12.0,214048,160.0,2025/26,18,12.595073368269409,36.0
606,DEF,West Ham,Konstantinos Mavropanos,2532,31,122,3,0,6,5,81.6774193548387,313.0,36.0,233963,313.0,2025/26,18,43.4021190322279,122.0
607,DEF,West Ham,Nayef Aguerd,180,2,3,0,0,0,0,90.0,15.0,2.0,210494,15.0,2025/26,18,1.1298850906314233,3.0
608,DEF,West Ham,Ollie Scarles,656,13,21,0,1,0,0,50.46153846153846,74.0,4.0,536109,74.0,2025/26,18,2.1142703037085564,21.0
609,DEF,West Ham,Jean-Clair Todibo,1817,23,46,0,1,1,1,79.0,165.0,16.0,462116,166.0,2025/26,18,11.17021958489594,46.0
610,DEF,West Ham,Aaron Wan-Bissaka,2080,25,67,0,3,3,0,83.2,174.0,16.0,214590,174.0,2025/26,18,10.452245450534827,67.0
612,MID,West Ham,Lucas Tolentino Coelho de Lima,1513,18,69,4,2,3,8,84.05555555555556,146.0,4.0,224024,146.0,2025/26,18,6.512358959956981,69.0
613,MID,West Ham,Tomáš Souček,2190,35,103,5,2,7,9,62.57142857142857,224.0,4.0,215439,223.0,2025/26,18,3.1446466249664677,103.0
614,MID,Burnley,James Ward-Prowse,1092,18,40,0,1,2,0,60.666666666666664,109.0,6.0,101178,109.0,2025/26,19,1.1588157595699788,40.0
615,MID,West Ham,Crysencio Summerville,2470,31,110,5,4,8,10,79.6774193548387,215.0,2.0,450070,215.0,2025/26,18,4.714524096667079,110.0
618,MID,West Ham,Guido Rodríguez,175,6,8,0,0,1,0,29.166666666666668,15.0,0.0,197024,15.0,2025/26,18,0.00022769277979663315,8.0
619,MID,West Ham,Luis Guilherme Lira dos Santos,121,5,5,0,0,0,0,24.2,11.0,0.0,577114,11.0,2025/26,18,5.375788154925804e-05,5.0
620,MID,West Ham,George Earthy,8,1,1,0,0,0,0,20.0,0.0,0.0,490885,0.0,2025/26,18,0.0,1.0
621,MID,West Ham,Andy Irving,156,7,9,0,0,0,0,22.285714285714285,22.0,0.0,229384,22.0,2025/26,18,0.002311680262491751,9.0
623,MID,West Ham,Freddie Potts,1162,22,37,0,1,1,0,52.81818181818182,119.0,2.0,490142,118.0,2025/26,18,0.6078064391702848,37.0
624,FWD,West Ham,Jarrod Bowen,3406,38,187,9,13,8,28,89.63157894736842,281.0,12.0,178186,282.0,2025/26,18,12.764452834082391,187.0
625,FWD,West Ham,Niclas Füllkrug,407,8,12,0,0,1,0,50.875,19.0,0.0,91889,19.0,2025/26,18,0.0002743394208634793,12.0
626,FWD,West Ham,Callum Marshall,58,2,2,0,0,0,0,29.0,3.0,0.0,565431,3.0,2025/26,18,6.136837242662674e-07,2.0
627,GKP,Wolves,Sam Johnstone,1080,12,21,0,0,0,0,90.0,0.0,0.0,101982,26.0,2025/26,20,0.0,21.0
628,GKP,Wolves,José Malheiro de Sá,2070,23,68,0,0,4,8,90.0,0.0,0.0,149065,48.0,2025/26,20,0.0,68.0
629,GKP,Wolves,Daniel Bentley,270,3,6,0,0,0,0,90.0,0.0,0.0,79602,5.0,2025/26,20,0.0,6.0
631,DEF,Wolves,Emmanuel Agbadou,1100,14,23,0,0,0,0,78.57142857142857,125.0,12.0,516939,125.0,2025/26,20,14.261852334647724,23.0
632,DEF,Wolves,Matt Doherty,786,11,14,0,0,1,0,71.45454545454545,66.0,0.0,87835,66.0,2025/26,20,2.332524521786294,14.0
633,DEF,Wolves,Hugo Bueno López,2359,35,83,1,3,4,4,67.4,172.0,6.0,490721,176.0,2025/26,20,2.9073383520242655,83.0
634,DEF,Wolves,Yerson Mosquera Valdelamar,2137,27,61,0,0,4,3,79.14814814814815,219.0,20.0,501837,223.0,2025/26,20,21.558831729359184,61.0
635,DEF,Wolves,Rodrigo Martins Gomes,954,22,48,3,0,1,0,43.36363636363637,45.0,0.0,483081,47.0,2025/26,20,0.004425724237355596,48.0
636,DEF,Wolves,Santiago Ignacio Bueno,2552,29,92,3,2,4,4,88.0,216.0,10.0,231480,214.0,2025/26,20,15.38380553145484,92.0
637,DEF,Wolves,Toti Gomes,1423,19,41,0,0,1,0,74.89473684210526,143.0,16.0,510362,144.0,2025/26,20,11.171006866396567,41.0
638,DEF,Wolves,Ki-Jana Hoever,423,8,10,0,0,0,0,52.875,40.0,2.0,441271,40.0,2025/26,20,0.6433501229577062,10.0
640,DEF,Wolves,Pedro Cardoso de Lima,257,9,10,0,0,0,0,28.555555555555557,19.0,0.0,641221,19.0,2025/26,20,0.0016441787001373286,10.0
642,MID,Wolves,Hwang Hee-chan,1439,26,54,2,2,2,0,55.34615384615385,96.0,0.0,184754,96.0,2025/26,20,0.03616570769889134,54.0
643,MID,Wolves,André Trindade da Costa Neto,2760,35,96,1,0,2,4,78.85714285714286,383.0,32.0,509291,387.0,2025/26,20,45.07545387066378,96.0
644,MID,Wolves,Jean-Ricner Bellegarde,1239,26,44,1,1,3,0,47.65384615384615,105.0,0.0,231057,105.0,2025/26,20,0.0776732151881767,44.0
645,MID,Wolves,Fer López González,228,9,12,0,1,0,0,25.333333333333332,12.0,0.0,643135,12.0,2025/26,20,5.243190247560428e-07,12.0
646,MID,Wolves,João Victor Gomes da Silva,2829,35,107,1,2,4,6,80.82857142857142,387.0,30.0,448089,388.0,2025/26,20,45.43495767235378,107.0
648,MID,Wolves,Marshall Munetsi,872,13,38,1,2,0,1,67.07692307692308,80.0,6.0,433312,80.0,2025/26,20,0.93139628829889,38.0
650,MID,Wolves,Tawanda Chirewa,25,2,2,0,0,0,0,20.0,4.0,0.0,497606,6.0,2025/26,20,0.015029500239224974,2.0
651,MID,Wolves,Tom Edozie,12,3,8,1,0,0,0,20.0,1.0,0.0,596054,2.0,2025/26,20,0.0003380029222123936,8.0
654,FWD,Crystal Palace,Jørgen Strand Larsen,2301,36,75,4,1,5,3,63.916666666666664,95.0,0.0,247412,95.0,2025/26,15,0.003439468099463543,75.0
656,FWD,Wolves,Saša Kalajdžić,14,1,1,0,0,0,0,20.0,2.0,0.0,429414,2.0,2025/26,20,0.00014238929021544142,1.0
659,DEF,West Ham,Kyle Walker-Peters,1378,23,53,1,0,4,0,59.91304347826087,93.0,4.0,158534,91.0,2025/26,18,0.4400581636589144,53.0
660,MID,Leeds,Anton Stach,2369,29,137,5,6,7,14,81.6896551724138,266.0,20.0,466525,265.0,2025/26,14,18.394393864459428,137.0
661,FWD,Liverpool,Hugo Ekitiké,1797,28,125,11,4,7,22,64.17857142857143,85.0,0.0,510663,85.0,2025/26,5,0.01002949742643824,125.0
662,DEF,Arsenal,Cristhian Mosquera,986,20,40,0,0,3,1,49.3,95.0,4.0,500040,94.0,2025/26,1,1.1221345751088467,40.0
663,MID,Wolves,Jhon Arias,1117,23,45,1,0,2,2,48.56521739130435,125.0,4.0,230376,126.0,2025/26,20,0.7400102596157135,45.0
665,GKP,Leeds,Lucas Estella Perri,1440,16,43,0,0,3,3,90.0,0.0,0.0,201595,16.0,2025/26,14,0.0,43.0
666,FWD,Arsenal,Viktor Gyökeres,2217,36,128,14,1,12,16,61.583333333333336,85.0,0.0,224117,85.0,2025/26,1,0.001165249794469662,128.0
668,MID,Sunderland,Granit Xhaka,2901,34,124,1,6,9,8,85.32352941176471,362.0,26.0,84450,363.0,2025/26,7,39.1398808836948,124.0
669,MID,Nott'm Forest,Dan Ndoye,1167,24,50,1,2,2,4,48.625,96.0,0.0,456512,97.0,2025/26,16,0.07217640455249003,50.0
670,GKP,Sunderland,Robin Roefs,3150,35,136,0,0,10,12,90.0,0.0,0.0,498016,37.0,2025/26,7,0.0,136.0
671,FWD,West Ham,Callum Wilson,1234,32,80,7,2,1,7,38.5625,41.0,0.0,75115,42.0,2025/26,18,2.3479963160676517e-06,80.0
672,DEF,Chelsea,Jorrel Hato,1139,22,19,0,0,0,0,51.77272727272727,99.0,2.0,551210,100.0,2025/26,10,1.009997007086168,19.0
673,MID,Spurs,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,2192,33,126,5,3,5,17,66.42424242424242,302.0,24.0,154296,302.0,2025/26,17,21.06664788695849,126.0
674,GKP,Newcastle,Aaron Ramsdale,1003,12,25,0,0,1,1,83.58333333333333,0.0,0.0,225321,10.0,2025/26,12,0.0,25.0
675,GKP,Nott'm Forest,Angus Gunn,45,1,1,0,0,0,0,45.0,0.0,0.0,107265,1.0,2025/26,16,0.0,1.0
676,MID,Burnley,Lesley Ugochukwu,2330,35,97,3,3,3,5,66.57142857142857,214.0,8.0,503714,214.0,2025/26,19,2.4028188743702117,97.0
677,MID,Crystal Palace,Evann Guessand,909,21,44,1,3,2,0,43.285714285714285,83.0,0.0,485337,85.0,2025/26,15,0.063937336810316,44.0
678,DEF,Sunderland,Arthur Masuaku,125,3,1,0,0,0,0,41.666666666666664,10.0,0.0,105717,10.0,2025/26,7,0.017861297710908493,1.0
679,GKP,West Ham,Mads Hermansen,1620,18,76,0,1,7,8,90.0,0.0,0.0,467189,20.0,2025/26,18,0.0,76.0
680,FWD,Burnley,Armando Broja,843,24,43,1,1,1,2,35.125,44.0,2.0,440323,44.0,2025/26,19,6.034590140931955e-05,43.0
681,FWD,Man Utd,Benjamin Sesko,1630,30,111,11,2,2,19,54.333333333333336,64.0,0.0,485711,63.0,2025/26,3,0.00030177639919442965,111.0
682,DEF,Wolves,David Møller Wolfe,1042,22,35,0,2,1,0,47.36363636363637,50.0,0.0,497949,50.0,2025/26,20,0.007276234453198119,35.0
683,DEF,Sunderland,Omar Alderete,2797,33,125,1,1,10,5,84.75757575757575,312.0,24.0,201895,314.0,2025/26,7,40.034253943509604,125.0
684,DEF,Newcastle,Malick Thiaw,2963,35,126,4,0,5,12,84.65714285714286,292.0,24.0,465642,292.0,2025/26,12,28.89315264976538,126.0
685,DEF,Bournemouth,Bafodé Diakité,1275,18,46,0,0,4,2,70.83333333333333,117.0,8.0,242882,120.0,2025/26,6,6.247647512976999,46.0
686,MID,Liverpool,Rio Ngumoha,547,19,43,2,1,2,4,28.789473684210527,30.0,0.0,611922,30.0,2025/26,5,6.724307616266043e-06,43.0
690,MID,Crystal Palace,Rio Cardines,90,1,2,0,0,0,0,90.0,7.0,0.0,590014,7.0,2025/26,15,0.16069854121313593,2.0
691,FWD,Leeds,Dominic Calvert-Lewin,2721,35,142,14,2,8,20,77.74285714285715,105.0,0.0,177815,105.0,2025/26,14,0.011234315977423482,142.0
693,MID,Nott'm Forest,Omari Hutchinson,1676,31,82,1,7,6,3,54.064516129032256,129.0,2.0,503301,129.0,2025/26,16,0.11884683624932088,82.0
694,DEF,Sunderland,Nordi Mukiele,2784,32,151,3,5,9,11,87.0,273.0,26.0,200834,275.0,2025/26,7,29.045135039474754,151.0
695,DEF,Wolves,Jackson Tchatchoua,1834,31,52,0,1,3,0,59.16129032258065,108.0,4.0,523705,109.0,2025/26,20,0.2680395852361581,52.0
