element,pos,team,name,minutes,apps,points,goals,assists,clean_sheets,bonus,mins_per_start,dc_actual,dc_points_actual,code,dc_est,season,team_rank,start_minutes,n_starts,dc_points_model,restated
732,DEF,Man City,Abdukodir Khusanov,503,6,14,0,0,2,0,83.83333333333333,,,578153,40.0,2024/25,3,503.0,6.0,2.194357758078549,16.19435775807855
733,DEF,Man City,Vitor de Oliveira Nunes dos Reis,1,1,1,0,0,0,0,20.0,,,616222,1.0,2024/25,3,0.0,0.0,0.08664325402909925,1.0866432540290993
734,MID,Southampton,Albert Grønbæk,141,4,6,0,0,0,0,66.0,,,494779,12.0,2024/25,20,132.0,2.0,0.1106023325412144,6.110602332541214
755,FWD,Man City,Omar Marmoush,1174,16,73,7,1,8,12,81.92857142857143,,,438234,60.0,2024/25,3,1147.0,14.0,0.07059788853787627,73.07059788853788
757,DEF,Brentford,Michael Kayode,523,12,27,0,1,2,0,77.5,,,607464,41.0,2024/25,10,465.0,6.0,1.8474785194529457,28.847478519452945
762,MID,Aston Villa,Marco Asensio,740,13,44,3,2,3,6,72.44444444444444,,,174292,41.0,2024/25,6,652.0,9.0,0.06461258258444978,44.06461258258445
763,DEF,Brighton,Eiran Cashin,19,2,1,0,0,0,0,20.0,,,439135,2.0,2024/25,8,0.0,0.0,0.0012477236605386729,1.0012477236605386
764,GKP,Ipswich,Alex Palmer,1170,13,22,0,0,0,0,90.0,,,112520,21.0,2024/25,19,1170.0,13.0,0.0,22.0
765,MID,Man City,Nico González,760,11,31,1,1,6,0,82.0,,,465694,76.0,2024/25,3,738.0,9.0,2.7980128220081033,33.798012822008104
766,DEF,Man Utd,Patrick Dorgu,840,12,18,0,0,2,1,77.4,,,596777,54.0,2024/25,15,774.0,10.0,1.4413963822411566,19.441396382241155
767,DEF,Spurs,Kevin Danso,842,10,16,0,0,1,0,88.55555555555556,,,135720,97.0,2024/25,17,797.0,9.0,9.143910422343744,25.143910422343744
768,MID,Spurs,Mathys Tel,908,13,42,2,2,2,2,82.0909090909091,,,511499,65.0,2024/25,17,903.0,11.0,0.7318704383435248,42.73187043834353
769,DEF,Wolves,Nasser Djiga,65,5,4,0,0,0,0,45.0,,,531170,6.0,2024/25,16,45.0,1.0,0.08864852669316783,4.088648526693168
770,MID,Wolves,Marshall Munetsi,1077,14,50,2,2,5,4,84.08333333333333,,,433312,83.0,2024/25,16,1009.0,12.0,1.3960654339185392,51.39606543391854
771,MID,Chelsea,Mathis Amougou,7,1,1,0,0,0,0,20.0,,,609640,2.0,2024/25,4,0.0,0.0,0.019912547214615703,1.0199125472146158
772,MID,Fulham,Willian Borges da Silva,251,10,13,0,0,1,0,75.5,,,47431,20.0,2024/25,11,151.0,2.0,0.24893667920786772,13.248936679207867
776,FWD,Man Utd,Chido Obi-Martin,160,7,7,0,0,0,0,90.0,,,596047,12.0,2024/25,15,90.0,1.0,0.18244064784242683,7.1824406478424265
777,DEF,Man Utd,Tyler Fredricson,166,2,2,0,0,0,0,83.0,,,547676,17.0,2024/25,15,166.0,2.0,1.361919135596738,3.3619191355967377
781,FWD,Chelsea,Shumaira Mheuka,1,1,1,0,0,0,0,20.0,,,567119,0.0,2024/25,4,0.0,0.0,0.0,1.0
784,FWD,Wolves,Mateus Mané,1,1,1,0,0,0,0,20.0,,,647671,0.0,2024/25,16,0.0,0.0,0.0,1.0
785,MID,Man City,Claudio Echeverri,5,1,1,0,0,0,0,20.0,,,575204,2.0,2024/25,3,0.0,0.0,0.06866400436301161,1.0686640043630116
792,MID,Leicester,Jeremy Monga,105,7,7,0,0,0,0,20.0,,,649208,15.0,2024/25,18,0.0,0.0,0.002536218206387529,7.002536218206387
795,MID,Brighton,Harry Howell,6,1,1,0,0,0,0,20.0,,,597320,1.0,2024/25,8,0.0,0.0,0.0004894413808152321,1.0004894413808152
796,DEF,Leicester,Olabade Aluko,1,1,1,0,0,0,0,20.0,,,619146,1.0,2024/25,18,0.0,0.0,0.08664325402909925,1.0866432540290993
797,MID,Leicester,Jake Evans,21,4,4,0,0,0,0,20.0,,,630664,1.0,2024/25,18,0.0,0.0,1.453043579824505e-08,4.0000000145304355
798,FWD,Southampton,Jay Robinson,134,4,5,0,0,0,0,78.0,,,495024,17.0,2024/25,20,78.0,1.0,0.8953710165022607,5.895371016502261
1,GKP,Arsenal,David Raya Martín,3330,37,162,0,0,19,11,90.0,0.0,0.0,154561,39.0,2025/26,1,3330.0,37.0,0.0,162.0
2,GKP,Arsenal,Kepa Arrizabalaga Revuelta,90,1,2,0,0,0,0,90.0,0.0,0.0,109745,3.0,2025/26,1,90.0,1.0,0.0,2.0
5,DEF,Arsenal,Gabriel dos Santos Magalhães,2750,32,209,3,5,18,30,89.53333333333333,277.0,22.0,226597,277.0,2025/26,1,2686.0,30.0,23.650276595592366,209.0
6,DEF,Arsenal,William Saliba,2614,31,137,1,0,15,12,85.63333333333334,193.0,8.0,462424,192.0,2025/26,1,2569.0,30.0,9.34316268766435,137.0
7,DEF,Arsenal,Riccardo Calafiori,1697,26,109,1,2,13,6,74.81818181818181,102.0,0.0,466075,102.0,2025/26,1,1646.0,22.0,1.9816252857970176,109.0
8,DEF,Arsenal,Jurriën Timber,2452,30,149,3,6,13,9,85.25,148.0,6.0,445122,149.0,2025/26,1,2387.0,28.0,4.4698312757678655,149.0
10,DEF,Arsenal,Myles Lewis-Skelly,697,20,29,0,0,2,0,86.0,25.0,0.0,499169,25.0,2025/26,1,430.0,5.0,0.10990966123591826,29.0
11,DEF,Arsenal,Benjamin White,699,12,45,0,1,5,3,71.55555555555556,53.0,2.0,198869,53.0,2025/26,1,644.0,9.0,1.805349410709064,45.0
12,DEF,Nott'm Forest,Oleksandr Zinchenko,352,5,7,0,0,0,0,85.75,24.0,0.0,206325,24.0,2025/26,16,343.0,4.0,0.9883460068648073,7.0
16,MID,Arsenal,Bukayo Saka,2218,31,157,7,10,12,18,82.36,184.0,10.0,223340,186.0,2025/26,1,2059.0,25.0,3.9691810078567795,157.0
17,MID,Arsenal,Martin Ødegaard,1363,24,74,1,7,6,5,72.4375,102.0,2.0,184029,102.0,2025/26,1,1159.0,16.0,0.7979410567264174,74.0
18,MID,Arsenal,Noni Madueke,1205,26,72,3,1,8,9,64.3125,70.0,0.0,248857,70.0,2025/26,1,1029.0,16.0,0.07131070898167693,72.0
19,MID,Arsenal,Gabriel Martinelli Silva,1065,30,57,1,5,2,3,63.90909090909091,77.0,0.0,444145,76.0,2025/26,1,703.0,11.0,0.24775507534527558,57.0
20,MID,Arsenal,Leandro Trossard,1997,31,119,6,6,11,11,81.23809523809524,133.0,0.0,116216,133.0,2025/26,1,1706.0,21.0,1.0311069537577173,119.0
21,MID,Arsenal,Declan Rice,3093,36,184,4,9,18,23,87.74285714285715,376.0,28.0,204480,377.0,2025/26,1,3071.0,35.0,24.55493510423991,184.0
22,MID,Arsenal,Mikel Merino Zazón,1024,22,67,4,3,4,5,76.8,113.0,0.0,195384,114.0,2025/26,1,768.0,10.0,4.6927904732714385,67.0
24,MID,Arsenal,Christian Nørgaard,101,7,7,0,0,0,0,45.0,16.0,0.0,128295,16.0,2025/26,1,45.0,1.0,0.38152583514561855,7.0
25,MID,Arsenal,Ethan Nwaneri,165,6,8,0,0,1,0,27.5,13.0,0.0,499175,12.0,2025/26,1,0.0,0.0,0.00013129685147036542,8.0
26,MID,Arsenal,Martín Zubimendi Ibáñez,2991,38,133,5,1,16,9,84.26470588235294,307.0,14.0,481655,306.0,2025/26,1,2865.0,34.0,12.864670700378209,133.0
27,MID,Brentford,Reiss Nelson,118,10,13,0,1,0,0,20.0,23.0,0.0,200641,23.0,2025/26,9,0.0,0.0,0.030419831281792924,13.0
30,FWD,Arsenal,Kai Havertz,577,12,36,2,3,4,3,62.0,32.0,0.0,219847,32.0,2025/26,1,434.0,7.0,0.009961567704403377,36.0
31,FWD,Arsenal,Gabriel Fernando de Jesus,418,14,24,3,0,1,0,63.333333333333336,30.0,0.0,205651,31.0,2025/26,1,190.0,3.0,0.07397296166769171,24.0
32,GKP,Aston Villa,Emiliano Martínez Romero,2835,32,120,0,1,7,11,88.59375,0.0,0.0,98980,27.0,2025/26,4,2835.0,32.0,0.0,120.0
33,GKP,Aston Villa,Marco Bizot,585,7,16,0,0,1,0,90.0,0.0,0.0,72147,10.0,2025/26,4,540.0,6.0,0.0,16.0
36,DEF,Aston Villa,Matty Cash,3016,35,117,3,3,8,7,87.38235294117646,186.0,2.0,199796,186.0,2025/26,4,2971.0,34.0,6.221988548992609,117.0
37,DEF,Aston Villa,Lucas Digne,1842,31,97,0,7,7,5,80.42857142857143,113.0,2.0,101188,116.0,2025/26,4,1689.0,21.0,3.2622998948364272,97.0
38,DEF,Aston Villa,Ezri Konsa Ngoyo,3035,34,100,0,1,9,3,89.26470588235294,196.0,6.0,199798,196.0,2025/26,4,3035.0,34.0,7.799071655483745,100.0
39,DEF,Aston Villa,Ian Maatsen,1590,30,54,0,1,2,1,81.41176470588235,128.0,4.0,441302,127.0,2025/26,4,1384.0,17.0,6.628043782416137,54.0
40,DEF,Aston Villa,Tyrone Mings,1322,17,50,0,1,3,4,86.06666666666666,107.0,8.0,149484,108.0,2025/26,4,1291.0,15.0,6.545374998662474,50.0
41,DEF,Aston Villa,Pau Torres,1673,21,64,0,2,5,2,87.88888888888889,112.0,4.0,244954,112.0,2025/26,4,1582.0,18.0,4.682966712398033,64.0
42,DEF,Aston Villa,Andrés García,83,6,5,0,0,0,0,45.0,10.0,0.0,606798,10.0,2025/26,4,45.0,1.0,0.33998855501107966,5.0
44,DEF,Aston Villa,Lamare Bogarde,1042,28,40,0,0,2,4,79.45454545454545,60.0,0.0,515597,60.0,2025/26,4,874.0,11.0,1.2334756075981927,40.0
47,MID,Aston Villa,Morgan Rogers,3280,37,169,10,8,9,17,88.64864864864865,230.0,2.0,244850,229.0,2025/26,4,3280.0,37.0,3.207500023481697,169.0
48,MID,Aston Villa,Youri Tielemans,1857,25,68,0,4,4,3,84.66666666666667,203.0,4.0,166989,203.0,2025/26,4,1778.0,21.0,10.096153465874192,68.0
49,MID,Aston Villa,Leon Bailey,450,13,21,0,2,0,0,70.66666666666667,48.0,0.0,215711,48.0,2025/26,4,212.0,3.0,1.3761255805116335,21.0
50,MID,Aston Villa,Emiliano Buendía Stati,1753,36,102,6,2,3,10,67.80952380952381,197.0,8.0,195546,197.0,2025/26,4,1424.0,21.0,5.844665380784921,102.0
52,MID,Newcastle,Jacob Ramsey,1441,28,62,2,3,1,3,76.33333333333333,149.0,4.0,232653,149.0,2025/26,12,1145.0,15.0,4.918087229014994,62.0
53,MID,Aston Villa,Donyell Malen,640,21,55,4,2,1,3,71.4,16.0,0.0,204646,16.0,2025/26,4,357.0,5.0,6.812932258380061e-05,55.0
54,MID,Aston Villa,John McGinn,2136,30,103,5,4,8,6,74.53571428571429,150.0,2.0,122806,150.0,2025/26,4,2087.0,28.0,0.9929136377767165,103.0
55,MID,Aston Villa,Ross Barkley,844,21,56,3,2,1,5,77.14285714285714,74.0,2.0,88894,74.0,2025/26,4,540.0,7.0,1.463634951624575,56.0
58,MID,Aston Villa,Boubacar Kamara,1410,18,61,1,3,5,7,81.88235294117646,149.0,6.0,226944,148.0,2025/26,4,1392.0,17.0,6.1743475365666525,61.0
59,MID,Aston Villa,Amadou Onana,1755,25,76,2,0,6,4,80.52380952380952,219.0,14.0,449871,221.0,2025/26,4,1691.0,21.0,13.177994115412796,76.0
62,MID,Aston Villa,Jamaldeen Jimoh-Aloba,8,1,1,0,0,0,0,20.0,1.0,0.0,559962,1.0,2025/26,4,0.0,0.0,6.331052825748122e-05,1.0
64,FWD,Aston Villa,Ollie Watkins,2833,37,167,16,4,9,26,82.0,94.0,0.0,178301,94.0,2025/26,4,2706.0,33.0,0.005084287702481785,167.0
67,GKP,Bournemouth,Đorđe Petrović,3420,38,124,0,0,11,5,90.0,0.0,0.0,457569,62.0,2025/26,6,3420.0,38.0,0.0,124.0
72,DEF,Bournemouth,Marcos Senesi Barón,3288,37,175,0,6,11,14,88.86486486486487,419.0,52.0,221466,418.0,2025/26,6,3288.0,37.0,41.4135058948025,175.0
73,DEF,Bournemouth,Adam Smith,1073,22,58,0,2,6,4,73.21428571428571,70.0,0.0,54469,70.0,2025/26,6,1025.0,14.0,1.6502261880903362,58.0
74,DEF,Bournemouth,Adrien Truffert,3378,38,165,1,6,11,19,88.89473684210526,301.0,24.0,494521,304.0,2025/26,6,3378.0,38.0,22.55997498762236,165.0
77,DEF,Bournemouth,James Hill,2102,29,110,0,3,8,4,88.45454545454545,260.0,28.0,463981,261.0,2025/26,6,1946.0,22.0,25.57615275825655,110.0
80,DEF,Bournemouth,Julio Soler Barreto,34,3,3,0,0,0,0,20.0,1.0,0.0,575901,1.0,2025/26,6,0.0,0.0,9.048681264521184e-08,3.0
81,MID,Bournemouth,Justin Kluivert,945,20,41,2,0,4,3,72.2,65.0,0.0,222683,64.0,2025/26,6,722.0,10.0,0.3015454311431557,41.0
82,MID,Man City,Antoine Semenyo,3200,37,202,17,6,12,18,86.48648648648648,236.0,6.0,437730,237.0,2025/26,2,3200.0,37.0,3.8101098688422748,202.0
83,MID,Brentford,Dango Ouattara,2271,32,136,7,8,6,16,84.24,185.0,4.0,533463,185.0,2025/26,9,2106.0,25.0,3.857486709523605,136.0
84,MID,Bournemouth,Marcus Tavernier,2732,34,137,7,4,11,14,85.87096774193549,251.0,6.0,201658,252.0,2025/26,6,2662.0,31.0,8.40451302853563,137.0
85,MID,Bournemouth,Tyler Adams,1769,25,77,2,2,7,3,79.04761904761905,232.0,14.0,200785,233.0,2025/26,6,1660.0,21.0,14.538816764566198,77.0
86,MID,Bournemouth,David Brooks,1188,31,59,1,3,5,4,67.07692307692308,94.0,0.0,111317,94.0,2025/26,6,872.0,13.0,0.6652504966716704,59.0
87,MID,Bournemouth,Ryan Christie,978,26,47,2,1,3,2,65.44444444444444,123.0,2.0,158499,123.0,2025/26,6,589.0,9.0,4.575400743363506,47.0
88,MID,Bournemouth,Lewis Cook,872,18,40,0,1,1,0,90.0,143.0,14.0,155408,143.0,2025/26,6,720.0,8.0,12.315404637397181,40.0
90,MID,Bournemouth,Alex Scott,2848,37,136,3,2,11,9,80.3529411764706,386.0,30.0,503139,387.0,2025/26,6,2732.0,34.0,25.997614757832046,136.0
93,MID,Bournemouth,Hamed Traorè,16,1,4,0,1,0,0,20.0,4.0,0.0,424044,4.0,2025/26,6,0.0,0.0,0.021112837570298502,4.0
96,MID,Bournemouth,Ben Winterburn,6,1,1,0,0,0,0,20.0,0.0,0.0,606775,0.0,2025/26,6,0.0,0.0,0.0,1.0
97,FWD,Bournemouth,Francisco Evanilson de Lima Barbosa,2741,36,115,6,7,11,6,81.25,135.0,0.0,444102,136.0,2025/26,6,2600.0,32.0,0.1252788367716345,115.0
98,FWD,Bournemouth,Enes Ünal,214,23,27,1,0,0,1,20.0,23.0,0.0,168636,23.0,2025/26,6,0.0,0.0,0.00018246162409322792,27.0
100,FWD,Bournemouth,Junior Kroupi,1663,33,113,13,0,10,13,70.76190476190476,112.0,0.0,560262,112.0,2025/26,6,1486.0,21.0,0.2911198820399323,113.0
101,GKP,Brentford,Caoimhín Kelleher,3330,37,143,0,0,10,11,90.0,0.0,0.0,200720,49.0,2025/26,9,3330.0,37.0,0.0,143.0
105,GKP,Brentford,Hákon Rafn Valdimarsson,90,1,1,0,0,0,0,90.0,0.0,0.0,507433,0.0,2025/26,9,90.0,1.0,0.0,1.0
106,DEF,Brentford,Nathan Collins,2971,35,129,1,2,9,7,90.0,319.0,32.0,432830,318.0,2025/26,9,2880.0,32.0,28.785291084270167,129.0
107,DEF,Brentford,Keane Lewis-Potter,1960,36,115,3,4,9,5,80.68181818181819,74.0,0.0,249231,74.0,2025/26,9,1775.0,22.0,0.30719017031110196,115.0
108,DEF,Brentford,Kristoffer Ajer,1805,27,76,0,2,5,1,83.55,192.0,18.0,191866,190.0,2025/26,9,1671.0,20.0,15.810604456459323,76.0
109,DEF,Brentford,Rico Henry,1322,25,52,0,2,4,0,79.71428571428571,68.0,0.0,194010,69.0,2025/26,9,1116.0,14.0,1.0253871332388251,52.0
110,DEF,Brentford,Michael Kayode,3258,37,113,1,2,10,9,88.05405405405405,219.0,6.0,607464,219.0,2025/26,9,3258.0,37.0,9.287461562279663,113.0
111,DEF,Brentford,Ethan Pinnock,318,4,14,0,0,1,2,79.5,42.0,4.0,231065,42.0,2025/26,9,318.0,4.0,4.026670627841284,14.0
113,DEF,Brentford,Sepp van den Berg,2761,32,113,0,3,8,3,90.0,272.0,24.0,444765,270.0,2025/26,9,2700.0,30.0,22.48509850055259,113.0
116,DEF,Brentford,Aaron Hickey,679,21,37,0,0,2,0,68.125,51.0,2.0,472713,52.0,2025/26,9,545.0,8.0,1.5914000353488003,37.0
119,MID,Man Utd,Bryan Mbeumo,2611,33,148,11,3,8,16,83.09677419354838,139.0,0.0,446008,139.0,2025/26,3,2576.0,31.0,0.3832686530484018,148.0
120,MID,Brentford,Kevin Schade,2744,35,125,8,5,11,5,82.09375,190.0,0.0,513418,187.0,2025/26,9,2627.0,32.0,1.6924965872562687,125.0
121,MID,Brentford,Mikkel Damsgaard,2046,33,113,4,4,5,9,77.91666666666667,241.0,12.0,440089,241.0,2025/26,9,1870.0,24.0,11.764317597799163,113.0
122,MID,Brentford,Antoni Milambo,45,1,1,0,0,0,0,45.0,4.0,0.0,543295,5.0,2025/26,9,45.0,1.0,0.026391046962873126,1.0
123,MID,Brentford,Fábio Freitas Gouveia Carvalho,100,6,13,1,0,0,1,90.0,8.0,0.0,244858,8.0,2025/26,9,90.0,1.0,0.19734725480602214,13.0
124,MID,Brentford,Jordan Henderson,1911,32,76,1,3,6,5,79.0,183.0,6.0,56979,183.0,2025/26,9,1738.0,22.0,5.306941389025212,76.0
125,MID,Brentford,Vitaly Janelt,1434,25,74,1,4,5,6,82.4,183.0,14.0,204580,184.0,2025/26,9,1236.0,15.0,11.771561077463542,74.0
126,MID,Brentford,Mathias Jensen,2239,36,98,3,2,9,1,81.38461538461539,220.0,8.0,207283,220.0,2025/26,9,2116.0,26.0,7.544049501259484,98.0
128,MID,Brentford,Frank Onyeka,88,6,12,0,2,0,0,20.0,10.0,0.0,428580,10.0,2025/26,9,0.0,0.0,0.0003040953880197101,12.0
129,MID,Brentford,Yehor Yarmoliuk,2652,37,104,1,3,8,1,82.6,338.0,22.0,508395,340.0,2025/26,9,2478.0,30.0,21.80662130005333,104.0
130,MID,Brentford,Romelle Donovan,38,4,4,0,0,0,0,20.0,5.0,0.0,606689,5.0,2025/26,9,0.0,0.0,0.00046463616911425443,4.0
133,MID,Brentford,Myles Peart-Harris,1,1,1,0,0,0,0,20.0,0.0,0.0,450539,0.0,2025/26,9,0.0,0.0,0.0,1.0
135,FWD,Newcastle,Yoane Wissa,517,19,27,1,1,1,0,70.25,22.0,0.0,216646,22.0,2025/26,12,281.0,4.0,0.002454845288539964,27.0
136,FWD,Brentford,Igor Thiago Nascimento Rodrigues,3282,38,181,22,1,10,22,87.89189189189189,214.0,2.0,502500,215.0,2025/26,9,3252.0,37.0,1.564525772994385,181.0
139,GKP,Brighton,Bart Verbruggen,3420,38,130,0,0,10,6,90.0,0.0,0.0,489639,33.0,2025/26,8,3420.0,38.0,0.0,130.0
143,DEF,Brighton,Olivier Boscagli,799,12,39,0,1,3,4,84.66666666666667,78.0,4.0,204120,78.0,2025/26,8,762.0,9.0,6.0405344323421115,39.0
144,DEF,Brighton,Diego Coppola,193,5,10,0,0,1,0,88.0,18.0,2.0,550090,18.0,2025/26,8,176.0,2.0,1.3815806112604878,10.0
145,DEF,Brighton,Maxim De Cuyper,1404,30,84,2,3,5,9,69.82352941176471,64.0,0.0,465730,65.0,2025/26,8,1187.0,17.0,0.35242823287601155,84.0
146,DEF,Brighton,Lewis Dunk,2837,33,100,1,1,7,5,90.0,231.0,16.0,83299,234.0,2025/26,8,2790.0,31.0,15.545432426932205,100.0
148,DEF,Brighton,Ferdi Kadıoğlu,3130,37,118,1,2,10,7,88.82352941176471,170.0,4.0,231416,171.0,2025/26,8,3020.0,34.0,4.23302932968685,118.0
149,DEF,West Ham,Igor Julio dos Santos de Paulo,103,4,6,0,0,0,0,90.0,13.0,2.0,223434,13.0,2025/26,18,90.0,1.0,1.290419688716513,6.0
151,DEF,Brighton,Jan Paul van Hecke,3210,36,148,3,3,10,8,89.16666666666667,317.0,26.0,469142,317.0,2025/26,8,3210.0,36.0,26.413130247106597,148.0
152,DEF,Brighton,Joël Veltman,1047,24,46,1,0,2,1,83.11111111111111,99.0,6.0,111478,99.0,2025/26,8,748.0,9.0,7.167354754623431,46.0
157,MID,Brighton,Mitoma Kaoru,1714,25,62,3,1,5,2,81.6842105263158,107.0,0.0,451340,107.0,2025/26,8,1552.0,19.0,0.6231483693779923,62.0
158,MID,Brighton,Georginio Rutter,1776,32,87,3,5,7,2,77.8,131.0,2.0,463067,130.0,2025/26,8,1556.0,20.0,1.2747487823070671,87.0
159,MID,Brighton,Solly March,38,4,4,0,0,0,0,20.0,5.0,0.0,109345,5.0,2025/26,8,0.0,0.0,0.00046463616911425443,4.0
160,MID,Brighton,Yankuba Minteh,2389,34,117,3,8,11,9,83.1923076923077,185.0,2.0,592031,184.0,2025/26,8,2163.0,26.0,2.961765757198929,117.0
162,MID,Brighton,Brajan Gruda,708,18,35,1,1,2,2,68.875,58.0,0.0,513433,58.0,2025/26,8,551.0,8.0,0.5455479088082016,35.0
163,MID,Brighton,Jack Hinshelwood,1736,27,91,4,5,7,2,75.75,114.0,2.0,532529,115.0,2025/26,8,1515.0,20.0,0.618080641900438,91.0
164,MID,Brighton,Matt O'Riley,202,6,16,1,0,1,2,88.5,10.0,0.0,219249,10.0,2025/26,8,177.0,2.0,0.026125497381690642,16.0
166,MID,Brighton,Yasin Ayari,1921,29,98,3,4,6,7,86.4,225.0,10.0,509416,225.0,2025/26,8,1728.0,20.0,13.368660265662644,98.0
167,MID,Brighton,Carlos Baleba,1646,31,56,0,0,7,0,66.3913043478261,209.0,8.0,535301,209.0,2025/26,8,1527.0,23.0,8.292339176260535,56.0
168,MID,Leeds,Facundo Buonanotte,81,4,3,0,0,0,0,45.0,6.0,0.0,536916,6.0,2025/26,14,45.0,1.0,0.0029366482848913926,3.0
169,MID,Brighton,Diego Gómez Amarilla,2117,32,97,5,1,8,9,75.15384615384616,238.0,6.0,514254,239.0,2025/26,8,1954.0,26.0,9.644448057705844,97.0
170,MID,Brighton,James Milner,772,20,35,1,1,2,0,76.14285714285714,80.0,0.0,15157,81.0,2025/26,8,533.0,7.0,2.7699354503844824,35.0
172,MID,Brighton,Tom Watson,57,6,5,0,0,0,0,20.0,5.0,0.0,549074,5.0,2025/26,8,0.0,0.0,1.8394494454930488e-05,5.0
173,MID,Brighton,Mats Wieffer,1901,26,94,2,4,6,6,78.95652173913044,269.0,22.0,467779,272.0,2025/26,8,1816.0,23.0,19.146425737416887,94.0
175,MID,Brighton,Joe Knight,1,1,1,0,0,0,0,20.0,0.0,0.0,567121,0.0,2025/26,8,0.0,0.0,0.0,1.0
178,FWD,Brighton,Danny Welbeck,2249,37,126,13,1,10,18,79.42307692307692,112.0,0.0,50175,114.0,2025/26,8,2065.0,26.0,0.10408371813032402,126.0
180,FWD,Brighton,Stefanos Tzimas,132,9,16,1,1,0,0,23.0,15.0,0.0,608181,15.0,2025/26,8,23.0,1.0,0.0005909839530027269,16.0
181,FWD,Brighton,Charalampos Kostoulas,351,21,35,2,1,1,3,75.5,41.0,0.0,647850,41.0,2025/26,8,151.0,2.0,1.611784933377078,35.0
182,GKP,Man City,James Trafford,360,4,13,0,0,1,0,90.0,0.0,0.0,432720,8.0,2025/26,2,360.0,4.0,0.0,13.0
183,GKP,Burnley,Max Weiß,270,3,7,0,0,0,0,90.0,0.0,0.0,518030,4.0,2025/26,19,270.0,3.0,0.0,7.0
187,DEF,Burnley,Kyle Walker,3095,36,70,0,2,4,3,88.2,212.0,8.0,58621,213.0,2025/26,19,3087.0,35.0,9.577931900986881,70.0
190,DEF,Burnley,Hjalmar Ekdal,1539,19,52,0,0,2,2,89.52941176470588,174.0,18.0,478969,174.0,2025/26,19,1522.0,17.0,16.320893714972094,52.0
191,DEF,Burnley,Maxime Estève,2933,34,85,0,0,3,0,86.26470588235294,334.0,38.0,477717,335.0,2025/26,19,2933.0,34.0,30.846419083653792,85.0
192,DEF,Burnley,Quilindschy Hartman,1825,21,63,0,6,3,0,86.9047619047619,153.0,6.0,494960,153.0,2025/26,19,1825.0,21.0,9.858467442603404,63.0
193,DEF,Burnley,Bashir Humphreys,1574,20,47,0,2,2,1,87.58823529411765,141.0,12.0,461188,141.0,2025/26,19,1489.0,17.0,10.185154424215952,47.0
195,DEF,Burnley,Lucas Pires Silva,1405,20,25,0,0,1,0,86.8,93.0,2.0,549329,94.0,2025/26,19,1302.0,15.0,3.8082634333027943,25.0
197,DEF,Burnley,Oliver Sonne,164,7,13,1,0,0,0,73.0,7.0,0.0,519895,7.0,2025/26,19,73.0,1.0,0.032211646212984425,13.0
198,DEF,Burnley,Axel Tuanzebe,1201,14,34,1,0,1,0,85.78571428571429,120.0,10.0,180804,119.0,2025/26,19,1201.0,14.0,9.533433949177164,34.0
199,DEF,Burnley,Joe Worrall,496,11,20,0,0,0,0,83.2,76.0,8.0,208912,76.0,2025/26,19,416.0,5.0,7.718183699586941,20.0
200,MID,Burnley,Jaidon Anthony,2717,37,127,8,4,4,6,82.375,232.0,2.0,444180,232.0,2025/26,19,2636.0,32.0,5.281202873657373,127.0
202,MID,Burnley,Jacob Bruun Larsen,1014,28,41,0,1,3,0,67.1,63.0,0.0,179458,63.0,2025/26,19,671.0,10.0,0.12403624046570214,41.0
205,MID,Burnley,Josh Cullen,1513,18,70,2,2,3,8,84.05555555555556,173.0,12.0,172567,172.0,2025/26,19,1513.0,18.0,9.154596860564185,70.0
206,MID,Burnley,Marcus Edwards,1058,23,51,1,3,1,2,79.36363636363636,67.0,0.0,174592,67.0,2025/26,19,873.0,11.0,0.36294351638185857,51.0
207,MID,Burnley,Hannibal Mejbri,1219,27,59,1,5,2,4,69.93333333333334,111.0,4.0,465527,112.0,2025/26,19,1049.0,15.0,1.8227055928458828,59.0
209,MID,Burnley,Josh Laurent,1752,33,56,1,0,2,1,81.44444444444444,186.0,8.0,167887,186.0,2025/26,19,1466.0,18.0,7.878582635759117,56.0
210,MID,Burnley,Loum Tchaouna,1259,29,59,2,2,2,0,71.42857142857143,69.0,2.0,469272,69.0,2025/26,19,1000.0,14.0,0.09360198105592843,59.0
213,MID,Burnley,Jaydon Banel,9,1,1,0,0,0,0,20.0,0.0,0.0,551206,0.0,2025/26,19,0.0,0.0,0.0,1.0
214,MID,Burnley,Mike Trésor Ndayishimiye,37,6,6,0,0,0,0,20.0,5.0,0.0,437748,5.0,2025/26,19,0.0,0.0,0.0005654677841610741,6.0
215,FWD,Burnley,Zian Flemming,1764,29,99,11,0,3,11,79.57142857142857,99.0,0.0,431639,99.0,2025/26,19,1671.0,21.0,0.17429515573060114,99.0
216,FWD,Burnley,Zeki Amdouni,69,4,4,0,0,0,0,20.0,1.0,0.0,492831,1.0,2025/26,19,0.0,0.0,2.0797736093647355e-14,4.0
217,FWD,Burnley,Lyle Foster,1361,26,58,3,2,4,4,75.26666666666667,85.0,0.0,435973,85.0,2025/26,19,1129.0,15.0,0.20378679294225,58.0
218,FWD,Burnley,Ashley Barnes,40,7,6,0,0,0,0,20.0,2.0,0.0,44699,2.0,2025/26,19,0.0,0.0,1.4196524107947404e-08,6.0
